"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.964864159067371,0.441101486681291,-0.275704799574285,-2.69939511436763,-0.328971627219373,-0.637202827032598,-0.244934225981867,-0.845317664985795,-0.374601625815121,0.881818676285137,-0.96486415906737,-13.1364888150591,-39.7470421976546,2,285,1285
-0.91987802158456,-0.340671644650888,-0.285526195951694,-2.02808575522526,-0.406308106237069,-0.495296473192464,-0.165542376576856,-0.485883246875174,0.058697448915193,0.972900002005373,-0.919878021584559,-11.1762860943738,-36.6537535074632,2,286,1286
-1.08306013777164,-0.386213676503419,-0.345294053171938,-1.98762784840143,-0.411510916637957,-0.606307693645479,0.105966782475385,-0.824837495811791,0.0945318532327916,0.753212101317679,-1.08306013777164,-11.2509423359314,-37.4191125960268,2,287,1287
-0.0871505776971025,0.090172517040702,0.251684940384668,-1.80197840774909,0.368972428854914,-1.23479164075558,-0.245147681299527,-0.767143986136919,0.978407310030161,0.775221414142205,-0.0871505776970982,-13.5630370614885,-43.9933404278239,2,288,1288
-0.0855065581052484,0.272462948940925,-0.0678313090574305,-1.77571335004982,0.239071507782729,-0.92194770790168,-0.464446947086464,-1.06183006244507,0.833036353759635,0.606038367490826,-0.0855065581052438,-12.4769245340447,-41.1438581688615,2,289,1289
-0.637965351202225,0.389396696468379,0.024534713611892,-1.36737074016833,0.336721897323318,-0.21556316467687,0.181701398347627,-1.14093000185567,0.684038432235364,0.501632965379331,-0.637965351202221,-11.8991238484064,-43.252519956037,2,290,1290
-1.11103915105916,-0.406624557799409,-0.756701284311048,-3.03562898369376,-0.385445342559639,-0.690625817080635,-0.511506576313715,-0.949952298857614,-0.0311957762935686,0.92846626281465,-1.11103915105916,-14.5718183185549,-40.4237833431899,2,291,1291
-1.0669564819867,0.641095655815778,0.200982628487746,-2.587962521199,0.170021068583095,-0.61666566960064,-0.444033479527454,-0.187484717209486,-0.0529293886914237,1.18861069573589,-1.06695648198669,-13.7850416315815,-41.2378766711975,2,292,1292
-0.528579693428503,-0.511955553232015,0.0918878033666689,-1.62390687998672,-0.810369337344692,-0.417981567994523,-0.686422537695466,-0.81923256114827,-0.172835102320995,0.208329831621511,-0.528579693428502,-10.5383597822412,-39.6500068040098,2,293,1293
-1.12734646663373,-0.0123143411320911,0.13059116383806,-2.64755873941562,-0.721765145567985,-0.424793063448079,0.105473265363848,-0.583123476063314,0.70070337647058,0.523039813481304,-1.12734646663372,-12.6718954821014,-37.5854549305462,2,294,1294
-1.34615835128957,-0.462579458007116,-0.572753535192902,-2.29146275990776,-0.269572933087343,-0.60498470865512,0.183405609429724,-0.727001146210869,0.0380859787553093,0.674276072493692,-1.34615835128957,-12.1450387113417,-38.2709446421724,2,295,1295
-0.584859756271201,-0.320233773211201,-0.790605346741813,-1.91687700080452,-0.358117508610276,-0.234483585620133,0.0315074189421543,-0.238702316965158,0.0740886183480524,1.15797318418068,-0.584859756271201,-11.3690220614916,-38.6989968506946,2,296,1296
-1.52152815446014,0.540616967487678,0.155516656663658,-2.83545230556411,0.233750578843412,-0.694942449247911,-0.798888013670598,-0.757270790712887,-0.0561898183470596,0.976440994677324,-1.52152815446014,-15.138054781277,-40.9283632298285,2,297,1297
-1.12403267497022,-0.171776800994169,-0.214090714529151,-2.65505923360339,-0.065707354661774,-0.885057850138648,0.682598080016368,-0.963902852934845,0.600246456800396,0.633929672723997,-1.12403267497021,-13.8040284864286,-38.758687108643,2,298,1298
-0.773468493984547,-0.038879325782178,-0.464365143462116,-2.74467922534987,-0.247477146942297,-0.456878948535416,0.459513567750941,-1.39616971862771,0.19089366995841,0.544805804491592,-0.773468493984544,-13.5948092357854,-41.1517112484129,2,299,1299
-1.06142596170012,0.278841182929029,0.134519627501487,-2.56088236572076,0.0575556013862848,-0.816673127188038,0.054968426975023,-0.790073413401685,1.08324641712324,0.441900169603865,-1.06142596170012,-13.6061686990119,-39.3069394305098,2,300,1300
-0.414020307710072,-0.607523898319234,-0.711206158436904,-1.77194032636914,-0.176334363739176,-0.473524102587011,-0.787276113078838,-0.424684264466747,-0.224917087701447,0.724143142025118,-0.414020307710071,-11.1524703483417,-38.8762375564108,2,301,1301
-0.454434644158306,-0.278878437041942,-0.555849973551361,-1.86481551941831,-0.444299304832993,-0.178876457251134,-0.675440224560227,-0.488092096465829,0.222297849839559,0.586610627452264,-0.454434644158305,-10.943023697942,-37.3585194272156,2,302,1302
-0.995538774815877,0.037905456792271,-0.924493759892652,-2.19078249361201,0.0942704462838456,-0.85498365933035,0.233715071676309,-0.547834663400787,0.172639611997518,0.70230021099483,-0.995538774815875,-12.6538560033282,-39.1515080858639,2,303,1303
-0.60364317116048,-0.0503490558943299,0.555988735803953,-2.25526902741873,-0.690796194698022,-0.364288729575706,-0.742705375670841,-0.658796829982156,0.669965998378856,0.524035145095372,-0.603643171160477,-11.9526663636595,-38.727786608176,2,304,1304
-1.58795494573356,-0.230159272620342,-0.761273288648055,-2.70084015519341,-0.491544302717242,-0.118404009658809,0.507479202453274,-1.77801909183922,0.907428913556506,0.665824069823956,-1.58795494573355,-15.3666277398986,-42.4747729926412,2,305,1305
-0.704923736783104,0.378502062146916,0.467650322716199,-1.78303803880933,0.103790540127272,-0.784980996829378,-0.655650465759527,-0.780110180575967,-0.261030872391033,0.846191105485603,-0.704923736783103,-11.8924421611517,-41.091744356968,2,306,1306
-0.340844403072764,0.502211931656705,0.327802645503301,-2.0383276068116,-0.111191535715883,-1.10661804935264,-0.376966960291834,-0.672704870828214,-0.312123140658112,0.639602882523436,-0.340844403072763,-12.0804874174782,-41.4528136177952,2,307,1307
-0.743561154083804,0.52600749510789,0.330611512537295,-2.49519364959121,-0.181099004406793,-0.724662619207707,-0.0410318307358975,-0.797051157685242,0.0890147988940722,0.147774155678718,-0.743561154083802,-12.2751183853857,-39.3714315701596,2,308,1308
-0.500148512079351,0.636236029177623,0.199106261313085,-2.5747429242728,-0.338648625721539,-0.486996575810568,-0.207437266117198,-0.771434405289543,0.207893772979189,-0.0930819594799595,-0.500148512079349,-12.1984343758572,-40.9444567405368,2,309,1309
-0.785843284615574,-0.6042290979408,-0.612170255354276,-2.24370342234725,-0.534267291735269,-0.0677063752114814,-0.00728881993103979,-1.07800083438655,0.736998928330088,1.53006337418052,-0.78584328461557,-13.6321186627135,-40.8168323397899,2,310,1310
-0.521017495543704,0.0389119043829796,-0.246141277195156,-2.25467404241602,-0.725727704722576,-0.224559106730487,-0.660893352591811,-1.70543426172671,1.00179664940661,0.814663242101061,-0.521017495543698,-13.6016284530199,-39.6177585796267,2,311,1311
-0.964839418577642,-0.223283973170329,0.225260871788227,-1.52376940075318,-0.757405995633247,-0.50159832495919,-0.162222674642828,-1.26491220889095,1.60905459652385,0.252172928863752,-0.964839418577636,-11.8986660808882,-43.1923325161156,2,312,1312
-1.78244526351022,0.545891361034134,-0.130936028526135,-2.59071528253346,-0.125032269761481,-0.237287456720548,0.126071586755434,-0.544224545723719,-0.102861083368168,1.23806136170559,-1.78244526351022,-13.7750171478987,-41.9455753024557,2,313,1313
-0.943582922315788,0.670302043196195,-0.213423874752999,-2.89548527961808,-0.238861469110969,-0.296195547589516,0.196317769621426,-0.583168940069703,0.118475621047028,1.02565058622928,-0.943582922315786,-13.7875264574579,-39.7444458227833,2,314,1314
-1.38860739549826,0.238850722831041,0.207262234503778,-2.40431796764658,-0.495063446166631,-0.283555990089614,0.36275602060155,-0.568258987485923,0.509168718401285,0.207822765200705,-1.38860739549826,-12.0496492454578,-38.5618536240062,2,315,1315
-0.904677243798583,0.466370766457318,0.0333647636754451,-2.67041174374697,-0.704248718909813,-0.0170884179178357,-0.00885207450721326,-0.939277799430108,0.476968549292276,0.572578306503261,-0.90467724379858,-13.3339640277042,-37.7331293720219,2,316,1316
-1.1794667122162,0.0402812484420438,-0.0254421487128643,-1.39206537566997,-0.369925282596143,-0.434902463748132,-0.7134550191668,-0.758812229072417,0.0338339403444204,0.581851245704332,-1.1794667122162,-10.242325708837,-39.9807464527255,2,317,1317
-1.3940215219793,-0.00933628294277,-0.450211426205553,-1.97995324622441,-0.843401772911616,-0.48776933180344,0.179217748414549,-1.13668140977649,0.737084680687972,0.577255181827668,-1.3940215219793,-12.0383850451037,-40.0814124362712,2,318,1318
-1.85828797231218,-0.267472137565711,-0.647368021458366,-3.5074866598772,-0.0891429854835147,-0.163170658157807,-0.101220933292978,-0.154523864696272,-0.248411127354085,0.928463951210148,-1.85828797231218,-16.4159394718539,-41.8507267990865,2,319,1319
-1.31645777181683,-0.158246727178916,0.109730920969646,-2.42102743666782,-0.877967750510527,-0.750917024075824,-0.347052849958312,-0.847639771591071,0.494141423789734,0.487484322879028,-1.31645777181682,-12.6149248697266,-38.1189089858969,2,320,1320
-0.791594152057332,0.456258466597378,0.798662745023905,-2.30005691968908,-0.458060278814008,-0.178236199233049,-0.0771543811033545,-1.15943828509083,0.776969594476575,0.562764015194318,-0.791594152057328,-12.7618524372748,-39.4220330594614,2,321,1321
-0.247713117711776,0.0520484177660402,0.85864500927432,-1.93950964626876,-0.321086850085967,-0.408151221456018,-0.128919690154687,-1.09634614207442,1.23837667370601,0.469584853822211,-0.247713117711771,-12.0402641729321,-41.5692580863155,2,322,1322
-1.44662076639346,0.0759000185592966,-0.0376452751810434,-2.85393093415403,-0.308846119655729,-0.656591614183338,-0.488832583338899,-1.77534386596414,0.233621847402144,1.27937960989787,-1.44662076639345,-15.412871713363,-42.5302972393875,2,323,1323
-0.983404774028567,-0.0423015641786046,-0.013257335114375,-2.39363568949867,-0.611486855552436,-0.60896241400716,-0.247418340806966,-0.0736192574551449,-0.353071512031988,0.0479465441247803,-0.983404774028568,-11.4345935925863,-38.6914438562123,2,324,1324
-0.996753241010495,-0.12649398459129,-0.032120441857701,-2.5661058576406,-0.717637285817063,-0.779279515737204,-0.436874061377381,-0.343270235924198,0.206409476226011,0.231057952214843,-0.996753241010494,-12.1833725985183,-39.013659226657,2,325,1325
-1.0108140623963,0.100059690098006,0.355911735709957,-1.96698648198774,-0.688113552986056,0.0790460295655404,-0.263783764966047,-1.04754288722623,0.138154655901905,0.50137959524887,-1.0108140623963,-11.898531119219,-39.523819852719,2,326,1326
-0.983337491512855,0.170686221876501,-0.118750884077299,-2.70159166019281,-0.535634954175621,0.125209851619447,-0.316983013247861,-0.904163994385548,0.293877663830962,0.612136811002824,-0.983337491512852,-13.568198543242,-37.5782021764963,2,327,1327
-1.25770129417052,0.548035760775499,-0.140681450879204,-2.47993911076629,0.138010721499074,-0.528573002361034,-0.178330949295039,-0.80847850797421,0.339761325430545,0.657876133384002,-1.25770129417052,-13.2277734970698,-37.9355162847815,2,328,1328
-1.16061794239638,-0.556371413705965,0.0858622291124206,-2.0903218613955,-1.25192634050662,0.113946350523855,-0.290498817678259,-0.808490425283423,0.353403356718234,0.811131253592071,-1.16061794239638,-13.4961642207605,-39.5933937205469,2,329,1329
-1.40068486851716,-0.374739637545057,-0.307417676388774,-2.29863330220629,-1.35354495516305,-0.057454690877979,-0.818817231507686,-1.23869445699843,0.635539000397475,0.796264695665771,-1.40068486851715,-14.8740202538128,-41.8842824737065,2,330,1330
-0.883256539195842,-0.243497535172691,0.407271966168212,-2.7437758337205,-0.730870424276516,-0.331294780783433,-0.729768957483461,-0.859725497924349,0.681857098101078,1.14266314114644,-0.883256539195839,-13.9433292754692,-39.5007827815845,2,331,1331
-0.889702638293351,-0.537147263827963,-0.267823434701647,-2.06015321173713,-0.869848157211234,-0.68549612953177,0.339343508576769,-0.965143815078523,0.00175572573574451,1.25544848186573,-0.889702638293349,-12.3405028471763,-42.0718341279839,2,332,1332
-0.4534666843961,-0.093832643694552,-0.345547860992388,-2.23626475802366,-0.162316441449591,-0.520508663228059,0.276536866508589,-0.566722187439778,1.17937802100276,0.762825971779606,-0.453466684396096,-12.2329389751034,-40.3845732458239,2,333,1333
-0.871980812258829,-0.144045773500935,-1.31551958710352,-2.2138045645676,-0.512608905262038,0.074322566021621,-0.329482879753128,-1.13762414666949,0.515256989565563,0.713376986717445,-0.871980812258826,-13.452241542004,-40.199758892207,2,334,1334
-1.06122136618164,0.392913038212597,0.766078444876388,-2.12249670110594,-0.597880534658152,-0.65023293580829,0.157080926929622,-1.09342851237874,0.726732835077998,0.568876652700965,-1.06122136618163,-12.1822571039146,-39.0068096153852,2,335,1335
-1.30640889005221,-0.317916281891689,-0.925188819608069,-2.57692092639565,-0.225791727501374,-0.237141172363458,-0.409332182964989,-0.698286412524901,-0.0555909110970443,0.872815607558572,-1.30640889005221,-13.3852039359351,-38.7282304259277,2,336,1336
-0.953247922247631,0.0824653034576821,-0.0766913243164628,-2.24571087323487,-1.04615927278447,-0.239614697990958,0.0267692064457868,-1.03273562800708,0.767503217453779,0.306563002452989,-0.953247922247628,-12.5457667086176,-37.7952569219063,2,337,1337
-1.11958066685037,-0.209046534643527,0.239651916644473,-2.5960613529812,-0.372450461385347,-0.173642378740086,-0.785897468724093,-0.60542510875059,-0.0815193728654508,0.364047647516945,-1.11958066685037,-12.7146685698073,-38.7246582844748,2,338,1338
-1.23473955875228,0.330511070401289,0.0678999838906083,-2.25702688963518,-0.428100036875152,-0.572637832706615,-0.387393572249671,-0.0830033855224477,-0.478169585561223,0.205424600320971,-1.23473955875228,-11.3861573069693,-39.3132133991219,2,339,1339
-1.31913479034933,-0.374016208957074,-0.477671168208519,-2.98690415189581,0.355253612684394,-0.775461561605942,0.22363820014516,-1.37535471974337,0.86693491554665,1.30867823900156,-1.31913479034932,-17.057666190004,-41.7274426795236,2,340,1340
-0.887773186561274,-0.194163415804724,-0.864770678232358,-1.92833495193029,-0.444456019475912,-0.155336897129195,-0.440193851939587,-0.865248700854416,0.250631476912065,0.840295324307478,-0.887773186561272,-11.7351250291148,-37.7093771162695,2,341,1341
-1.02779982080964,0.22814720021845,0.157462588194756,-1.95641870297775,-0.448989743886931,-0.789390673833579,-0.195017310051218,-0.756854558007508,0.410517675439653,0.368125812564676,-1.02779982080964,-11.0256643848074,-37.4460116280736,2,342,1342
-0.853635788336624,-0.167250718380218,0.142834851819854,-2.52844074923986,-0.115653975728844,-0.531132051909095,-0.492074236468514,-0.865827876835862,0.555742124291334,0.794082767085845,-0.85363578833662,-12.8541697023862,-36.9689921712448,2,343,1343
-0.874379398399774,-0.228356920466518,0.0929577813632547,-1.75761557769352,-0.140406952774603,-1.14001280973844,-0.837524991231074,-0.791071516410777,0.332832755560042,0.424384790510452,-0.874379398399771,-11.8403622708271,-40.0053125145541,2,344,1344
-0.970820010379887,0.261395197601567,-0.591617780914875,-1.91929642672544,-0.982801961525577,0.337652285295659,0.443133934269057,-0.526919347869191,0.0790918976183242,0.941911595826241,-0.970820010379886,-13.0222680467365,-40.7605351199585,2,345,1345
-0.726409442172411,0.265136388845943,-0.210498684482796,-2.09843033662756,-0.961321614676691,0.381753635355339,0.041902614853966,-0.164587672700844,0.0548282225459032,0.973839099139273,-0.726409442172411,-13.0555457082278,-40.2857107235286,2,346,1346
-0.504245402712443,-0.0662815600078516,-0.422496193344359,-1.85005484025736,-0.211532321335497,-0.803696113752958,-0.151319249211802,-0.955973025358287,0.386398256036402,-0.110055510076178,-0.50424540271244,-10.9678474041649,-39.5809026378828,2,347,1347
-1.3037041466348,0.198772027938713,0.0838815772390542,-2.28883366203036,-0.897606175360664,0.572440573827727,-0.0904634784648542,-0.598090574476848,0.254127590733688,1.0910282126043,-1.3037041466348,-14.65575643731,-41.4859354400899,2,348,1348
-0.965421151103373,0.311539568898752,-0.0471599770558893,-2.13222345177703,-1.15156956025315,0.61671978268483,0.25678576117106,-0.404178845337047,0.516095531622948,0.86532555479129,-0.965421151103372,-14.7039376613579,-41.7741082606446,2,349,1349
-0.937149642113674,-0.286726295307022,-0.114523201275737,-1.22032092127127,-0.729800219252131,-0.14798317970522,-0.223478621876609,-0.788660409008081,0.213770772967018,0.403552497759809,-0.937149642113672,-9.98966617890736,-39.145022096709,2,350,1350
-0.688236746150679,-0.397466035226147,0.0815665532039515,-2.83446045597943,-0.394775707059243,-0.972664774205656,-0.0452638478793843,-0.777875178589567,0.575305176770213,0.657411593959697,-0.688236746150676,-13.5673358639337,-39.8970684533205,2,351,1351
