"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.780903830691303,0.00152221650156985,-0.0869209632458549,-2.46245413325759,-0.280593757855395,-0.214354272715451,-0.870077152531306,-0.0974589855013752,-1.15340917096893,1.08183406754671,0.127556296189075,-0.780903830691298,-11.1134296730521,-36.1771119137213,1,510,510
-1.47395681340363,0.0126006695128345,0.772766392360514,-3.10060614216382,-0.311594509632979,-1.03088699786907,-0.610287194451312,0.0345180756345893,-1.09840603658928,0.578513782828808,0.653130976456267,-1.47395681340363,-12.1356403894202,-36.3057041464614,1,511,511
-2.02686042099342,0.513849579431066,-0.881225477909571,-3.60297706974017,-1.3530304798384,-0.0174679397268138,-0.444357131425263,-0.267426288162415,-1.49205524495387,1.10985266371242,0.912424311033386,-2.02686042099341,-15.4137181117072,-38.9996787586185,1,512,512
-1.01577185019739,0.548708625222749,-0.674268355448941,-3.75109752788651,-0.338126825687041,-0.186771210993054,-0.307359716790514,-0.137093113596389,-2.11489069401513,1.4359529652216,1.11423119064788,-1.01577185019738,-15.4929371831447,-40.0752169023084,1,513,513
-2.08498078596153,-0.0455160375166365,-0.449749844898903,-3.15845594115844,-0.679267352467936,0.198618213630401,-0.941606934170053,-0.0670942981520973,-1.13379770292829,1.11129439196213,1.20712558324913,-2.08498078596153,-14.4546435986306,-38.5769679320783,1,514,514
-0.932348457324056,0.627581593677456,-0.494001312692582,-3.57250621068076,-0.147441017545238,0.526877224074436,-0.304245366148234,0.552164558623727,-2.03525365563898,1.7204173298957,0.6957605646175,-0.932348457324048,-17.0179960959513,-42.7919812735631,1,515,515
-1.45064334016608,-0.670132387672186,0.693382378414715,-3.69090018193896,-1.06952263995538,-0.567697917217311,-1.11796508962084,-1.04727414798584,-0.082251197099984,-0.66586973705286,0.904987602797592,-1.45064334016608,-14.0174652987867,-45.3131568770542,1,516,516
-1.32973475598724,-0.693836801921374,-1.38857799937635,-2.92492414524681,-1.00621859631748,-0.83919688304991,-0.376448906371567,-0.188954803553233,-2.19654039728815,1.7916781626655,1.46998773839287,-1.32973475598723,-17.0355590896902,-45.1661055358268,1,517,517
-0.816143214455042,0.915078403823961,0.0619438609696572,-2.21264656616498,-0.157169625250413,-0.236904299826638,-0.180019459412447,0.140490869875728,-0.158839170072814,0.0678082496592845,0.0899271678968673,-0.816143214455042,-10.1031177440032,-40.1316820967211,1,518,518
-0.629466723379845,-0.181800238298181,-0.555762015287939,-2.13663840000466,-0.908816718153436,-0.41791614080609,-0.284596478330782,-0.450369132184596,-1.00784022975051,0.619550619282156,1.08681409934075,-0.629466723379842,-11.3068796142279,-36.1590268620826,1,519,519
-1.5521794707857,-0.0843351313177297,-0.683089430071707,-2.83678553048137,-1.13906911338441,-0.861581064209082,-0.110759476622788,0.117524441227091,-1.3211311563196,0.813761839194144,1.02745468786614,-1.5521794707857,-13.2016255949649,-36.9450188250289,1,520,520
-1.50185525014251,-0.585957571479693,-0.0454711329751183,-3.14771929270127,-0.888706467129269,-0.387192026557276,-0.662364019887868,-0.667443537782178,-1.25685574249488,1.36638298384839,0.770599337126273,-1.5018552501425,-13.1761404829813,-38.1682303711237,1,521,521
-1.328514608926,-0.0160011645232675,-0.0981561769122858,-3.82189288104492,-0.262892164561187,-0.669943694003999,-0.706642465890053,-0.0381628009879909,-1.38661340482968,0.97612219559755,1.49707153744052,-1.32851460892599,-13.9211136436038,-38.2670707848673,1,522,522
-1.13880437822103,-0.034100216653384,-0.107212973590563,-3.76728916864277,-0.248968439753098,-0.831382434153796,-0.450071358293542,0.180393672869934,-1.19320212928761,0.9476762104722,1.66680900458705,-1.13880437822103,-13.8055882182105,-39.5623790263847,1,523,523
-2.15193891877019,0.673803291653679,0.158009355029353,-3.40632781851524,-0.371183700847894,0.30956734915115,-0.920663040173216,0.287029513364796,-1.98043147782631,1.06234062087152,1.74856312525965,-2.15193891877019,-17.213808028199,-43.7377302005339,1,524,524
-0.659551543171929,-0.259498210680799,-0.16586859879831,-2.28961098990781,-1.29765091487482,-1.02869764848065,-0.330761162610143,0.128348965984407,-0.278555358388687,0.053025100440546,0.387741420577258,-0.659551543171928,-10.8954119602899,-38.3870043654754,1,525,525
-1.33087043893508,0.294404849785444,0.223508188905143,-3.26643558747927,0.269590574352309,-0.425423652745466,-0.418763880288002,-0.461178134181858,-1.97317624901843,1.21195070992553,0.894969913460294,-1.33087043893507,-13.639956948818,-37.7967396385023,1,526,526
-0.962553016936499,-0.125083681620523,-0.746067194566156,-2.58617944835888,-1.17592272899152,-0.85737504141769,-0.280890578415491,0.0913185980393466,-0.146777549374973,-0.352453578603194,0.178697671626922,-0.962553016936499,-10.927188022956,-38.5028619618271,1,527,527
-0.86104946746028,0.0638571416208172,-0.750941676059058,-1.70172843498732,0.121330762354306,-0.542137105015617,-0.155791093286486,0.0362906862454244,0.251247328726972,-0.914839624051811,0.276555619813405,-0.861049467460283,-10.3575296557182,-40.7816540303315,1,528,528
-1.8448843263057,0.334018144299335,0.0300364235362907,-2.88882266274621,-1.51289033182718,-0.898509524373094,-0.819997348120439,-0.531442883620951,-1.91371940303708,1.29693279736166,1.08658226360838,-1.8448843263057,-15.4056472394142,-40.9557702923469,1,529,529
-1.25572136206897,0.541831381418328,-0.70267789188899,-2.82535649094727,-0.362936343931993,0.64726265785124,-0.566428924067516,0.387494426738056,-0.104273919127259,0.54316699256593,0.359627024942025,-1.25572136206897,-13.2119817354585,-41.1956203036032,1,530,530
-2.1033942354767,0.0754133981472257,-0.203045150228944,-3.74606672063032,-0.594105697966244,-0.452147014927106,-0.744971636060891,-0.00997311253881744,-1.47376323686633,0.501991195419484,0.922894960564973,-2.1033942354767,-13.59748359521,-36.6052893636153,1,531,531
-1.48591653503558,0.0612033697620652,0.459162289035655,-3.62572884238695,-0.725133993682569,-0.370234077910059,-1.17063905119368,1.17881970384835,-0.93838449841805,1.2282733724474,0.936856553191162,-1.48591653503557,-14.5713048139208,-40.8042159704057,1,532,532
-1.98423094822304,0.213221882598603,-0.651186520040555,-3.3184215404019,-0.322305348575182,0.208256181138124,-0.98168054383083,0.897002112629459,-0.539239928313181,0.110080205818542,0.751045686290673,-1.98423094822304,-13.4613094114974,-39.0952819002311,1,533,533
-1.60282494791506,-0.240303463148958,-0.80803914692421,-3.433672191252,-0.703221798979596,-0.084399210873656,-0.66629443155302,-0.771304133742146,-1.03181502437236,0.208365299964964,0.726041750145605,-1.60282494791506,-12.8445072843246,-37.4966209371576,1,534,534
-0.921564853475872,0.357109036447248,0.271649882332996,-2.47951484620607,-0.176072937198022,-0.792398805639339,-0.352290116106291,0.24489619228227,-0.504140912357265,0.0957756804472824,0.461740692228248,-0.921564853475871,-10.0302376100567,-35.6865683152524,1,535,535
-0.833555272562829,0.00736743156260494,0.122957880331959,-2.42866528410364,-0.211148362873952,-0.370752841267837,-0.546494312576071,-0.305576045949216,-1.09878098469505,0.972996911057076,0.818076568378723,-0.833555272562824,-10.8997204634221,-34.2580927023786,1,536,536
-1.32533502314533,0.228483253504915,0.00584132603367457,-2.79233409060279,-0.476692944218721,-0.598575730105713,-0.498120852463423,0.375802099203577,-1.1442509477803,1.3921834224085,0.529032509073596,-1.32533502314532,-11.8252000884859,-35.453738576336,1,537,537
-1.4856538785104,0.343201081271233,0.079430033371425,-3.3652431344224,-0.404484662905346,0.127182312544566,-0.936356880830823,0.127932450422617,-0.955436821608302,0.260174256033029,1.12364346016231,-1.4856538785104,-12.9910483643157,-36.109906652726,1,538,538
-0.586016438606051,-0.280334953576467,-0.269475953397501,-2.44780375261981,-0.495071001277905,-0.199459158503068,-0.39498489318374,-0.428395615129164,-0.681134209581424,0.552364831837942,0.347729030476074,-0.586016438606048,-10.2416737927172,-35.4331901208339,1,539,539
-0.800432578941744,-0.160514091182106,-0.113972454972394,-1.83718155365785,-1.03549680498345,-0.664348782515443,-1.06404658949614,-0.466671637717261,-0.965819410541932,0.323108754614829,0.0446641468951069,-0.800432578941741,-11.1574396758224,-39.6124287150825,1,540,540
-2.32251590984771,0.454682781812356,-0.393496245657069,-3.98776633543293,-0.0597295919812407,-0.680804751722199,0.28906476995163,0.251592803316567,-0.822477094919924,0.540092025405768,1.74414464973556,-2.3225159098477,-15.8317391398572,-41.9043474708632,1,541,541
-1.34515862142476,0.55540585199116,-0.240584795594128,-2.85034351386645,0.337607307645046,-0.368610285042514,-0.174279057523251,-0.270794002392614,0.111967151295084,-0.246548479256356,1.41250533607547,-1.34515862142476,-11.4489312737851,-41.8718185332185,1,542,542
-1.64747423895668,-0.403323153369486,-0.182331591981206,-2.91059938526951,-1.33493474098138,-0.208615320198829,-0.640662949791347,-0.551727048034137,-0.950484088629094,1.30427747348128,0.481799640464097,-1.64747423895668,-12.914150868399,-39.0123807712119,1,543,543
-1.20344124179091,-0.621806632232131,-0.0567733934653938,-2.32081638744924,-0.855015674738592,-0.300960180814452,-0.562462186527747,-0.393400320184752,-0.605247739643666,0.447247816959826,1.14732141394053,-1.20344124179091,-11.1670229912797,-37.1885026040812,1,544,544
-0.622808824301347,0.661932415073624,-0.301909143744296,-3.16268522370106,0.0079764088271346,-0.58078909661237,-0.402162620462925,0.00605491635817657,-1.23044707657056,1.09787640394419,0.152494255398013,-0.622808824301342,-11.5578046228719,-39.5317695302977,1,545,545
-1.68437742710616,-0.115083413110726,-0.501012889310623,-3.05909451421182,-0.968897300540147,-0.545100739365944,-0.436241513233551,-0.145548596707253,-1.00258145842925,1.17026377321102,1.35612124571211,-1.68437742710615,-13.0499844834945,-37.2545381138086,1,546,546
-1.09859260445281,-0.384364710527901,-0.278441235030969,-2.61772316600655,-1.58886554228867,-0.367357595984797,-0.530202683962471,0.00952134225366204,-1.29775825415289,0.701006173424121,0.593758872326067,-1.09859260445281,-12.2624921847671,-37.9401304934428,1,547,547
-0.799067091708615,0.400529847176528,-0.397594821939302,-2.95804786010698,-0.745465107855348,-0.482231146169336,-0.0293319414613028,0.0123932316873993,-1.58247885741388,0.845051382918167,0.846284217488122,-0.79906709170861,-12.5764643706764,-37.2311213464377,1,548,548
-1.12648837981583,0.401970507277657,-0.474345148899698,-3.6064188158106,0.0406326899760328,-0.361992538497074,0.155454165982957,0.16273668668335,-1.29917291398484,1.26270413404784,0.814129881933254,-1.12648837981583,-13.7770111010573,-38.4742860273976,1,549,549
-1.17467964544942,0.130022316114728,-0.290460272626958,-2.8246021835584,-0.752885140722074,0.0358608285031589,-0.63538715047924,-0.607803921974719,-0.815119526227381,0.201617973456468,0.683072181964233,-1.17467964544942,-11.4896662261693,-34.9173299474161,1,550,550
-1.19807298802867,-0.217616675813204,-0.322312095344391,-2.91965414217634,-0.124366926259749,-0.698367465829786,0.00587796179035953,-0.507504448467258,-0.839218252049702,0.142509996428394,0.723482974092639,-1.19807298802867,-11.2960208904849,-35.1751186127576,1,551,551
-1.75672233259924,0.197099641610614,-0.310917390071536,-2.908648285976,-0.62928589736564,-0.107806019288102,-0.74179693219644,0.122093723146528,-0.98261281566845,0.659747355886198,1.06487340027357,-1.75672233259923,-12.1912609884057,-35.2145790889857,1,552,552
-0.788364291606012,0.0206922214099484,0.101736688559882,-2.26625945351882,-0.2446662023151,-0.457682313619378,-0.338188752894226,-0.776025138061848,-0.779349319621466,0.0983126590235979,0.879358989533139,-0.78836429160601,-10.3885931914753,-34.9599271336202,1,553,553
-0.919137526726292,0.513179439840965,0.168219431105065,-2.62998588871557,-0.081603622263331,-0.639849292013535,-0.19362461245823,-0.479631398089803,-0.209779746882741,0.140930770024505,0.431180631237418,-0.919137526726291,-10.1295905781052,-36.6858121702955,1,554,554
-0.44904853327716,0.000909674460403437,0.318576710234073,-2.16357594229359,-0.508312145073574,-0.737106352010842,-0.859100713710572,-0.209738294766304,-0.189872229533578,-0.606012263401844,0.325778025792228,-0.449048533277161,-10.012677047003,-39.4882591725714,1,555,555
-1.34788860657527,0.0138846832307521,-0.621114340925609,-2.3680352757868,-0.147371149753495,-0.19988369027301,-0.222402356498536,0.16389977900819,-0.709920777272038,0.335715361078206,0.273011116655614,-1.34788860657527,-10.4961065439199,-35.7842321972381,1,556,556
-0.996231036290874,0.0940503809268465,-0.433258423184005,-3.13759961482184,-0.490957751981435,-1.11707324748638,0.185795886905195,0.701357825417035,-0.713437150095901,0.908695994039033,1.42213956401126,-0.996231036290871,-13.8406534030877,-40.0250386588828,1,557,557
-0.695211303503428,0.254569314857287,-0.459571391666178,-3.05017670361999,-0.323120582155486,-0.169354330145984,-0.516572597061891,-0.78156102172778,-1.36827261322218,0.956530699254814,0.169004956708559,-0.695211303503423,-11.9090065244534,-37.9234756552203,1,558,558
-1.21499366964697,-0.129234091035696,0.447411609303232,-3.02329650739873,-0.41422247016417,-1.18196850393607,-0.263819166213306,0.588356806230826,-1.43482967891692,1.66238270589382,1.24842373089809,-1.21499366964696,-14.5785523505418,-39.2194831199935,1,559,559
-1.44089410569209,-0.194550400580991,-0.0942865451179402,-3.27905991351236,-0.261538248521257,-0.884163496332263,-0.0865793522660726,0.246507632143924,-1.6331014830487,1.27581697788685,1.37972485924069,-1.44089410569208,-14.2309996871378,-37.4796017726175,1,560,560
-1.07661879170547,-0.152981127695722,0.0282893341043444,-3.50053916792586,-0.0869303947571125,-0.896860938008899,-0.0716281336594114,0.21990250000338,-1.56966611093314,1.39197364051866,1.30404883995803,-1.07661879170546,-14.283936793849,-38.7081819539307,1,561,561
-0.802558370397303,-0.120349164542829,-0.0636582627992718,-1.66140716068873,-0.494862851360642,-0.783211333007919,-0.429820284757801,-0.712363588791755,-0.370688967893113,0.0209242898375984,0.0277200580691026,-0.802558370397302,-9.9529701696215,-37.8700364530183,1,562,562
-1.17362015353335,0.120106664954108,-0.43438503691089,-2.67086423698147,-0.39976883727986,-0.0736000045099851,-0.289998928774298,-0.181744930728466,-0.46924909479033,0.305163823043822,1.35368542997498,-1.17362015353335,-11.3813173435564,-35.4995940133247,1,563,563
-0.833400271579607,0.417291028864028,0.324248372963504,-2.51151588772347,-0.110482141100943,-0.677488023233708,-0.263915256476128,0.0704581884348704,-1.45890719898483,0.848771188572436,0.240875600823982,-0.833400271579602,-11.188782288978,-36.3416626027507,1,564,564
-0.792206188095113,0.00513324004457635,0.713609695692795,-2.40356391001588,-0.181472475031877,-0.651829729134573,-0.407379623135073,-0.0148895021766243,-1.42389757180666,1.44281500398067,0.614354597769566,-0.792206188095107,-11.9261777698089,-36.6893118895289,1,565,565
-0.87530995514747,0.124691236208661,-0.515724409913583,-2.70833780907514,-0.521967407373967,-0.351671056640855,-0.312711172440365,-0.180867613735988,-0.796920216612091,0.174531605945956,0.505233602966809,-0.875309955147468,-10.4165258202635,-34.3958104853522,1,566,566
-0.905130925536334,-0.0346241095877994,-1.03880569860638,-2.42446395887095,-0.0865166336906643,0.135664309352089,0.00630368996735695,0.0565427534231354,-0.739874607311489,0.762275127167129,0.676951382404869,-0.905130925536331,-12.0593323890088,-37.1088277679883,1,567,567
-1.78420158641766,0.562166869906621,-0.256333510224364,-3.89756338598868,-0.102926306237569,-0.376905852320645,-0.464177555849944,0.104510380828037,-0.871907273118928,0.389163811504357,0.313477677013996,-1.78420158641765,-12.3747524418025,-36.9290704608054,1,568,568
-1.86141192762076,-0.197421003768739,-0.144393859148745,-3.85603666695706,-1.10899588748676,-1.13685745181582,-0.200193459024894,-0.247596504143529,-0.877047128801537,0.83481470629787,1.08814180499075,-1.86141192762075,-14.6114312523696,-38.3563481519997,1,569,569
-1.86167338186735,-0.0708242195452512,0.00203363597292015,-3.92478964607062,-0.861472167543111,-1.05757933504039,-0.0838175868742902,0.0259231003083762,-1.25040065344129,0.601847295593387,1.54092799300668,-1.86167338186735,-15.2422949606978,-39.140542799967,1,570,570
-1.7515231374994,-0.333192950104797,-0.26526504871484,-3.49335712040168,-0.855098397288681,-1.16989305501662,-0.204471155679617,0.0813180688026806,-1.04354006693492,0.427589896645303,1.49755697049634,-1.7515231374994,-14.2133185244969,-38.9614046383759,1,571,571
-1.47646110047135,0.0254749195495355,-0.82883822304563,-3.24177910727453,-1.35390683636214,-0.827105540347869,-0.184892334890364,0.486950677990179,-1.25183410079443,1.05553466916651,1.34423204412282,-1.47646110047135,-14.4185187163131,-38.6564007616949,1,572,572
