"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.674571515141517,-0.189484865005928,-0.275149040900137,-2.14566809043619,-0.246871448748636,-0.598221093561625,-0.68911135667954,-1.12971669897337,0.713834606514045,1.01752156021927,-0.674571515141513,-12.4628941256868,-37.8358242824605,1,674,674
-0.683462355708048,0.0252845377246931,-0.166499185745133,-2.21202426730354,0.415326291242152,-0.893315058869714,-0.65360427624917,-1.28459243246457,0.876027947704859,1.01771109881789,-0.683462355708042,-14.6983734889192,-40.0064494426947,1,675,675
-0.566337148289873,0.407393461624644,-0.322265364160692,-2.44333890266893,0.152099660633395,-0.835445006936178,-0.240362067906469,-0.912803014258782,0.23136645727269,0.47332905435009,-0.56633714828987,-13.0594875224849,-38.7801633482263,1,676,676
-0.763195108906561,0.604988279909303,-0.526553972414671,-2.32612722946069,0.266144699956304,-0.790168047240274,-0.105824237263301,-0.897061797477981,0.536235837688725,0.955384918526619,-0.763195108906558,-13.7155263568963,-39.650566652732,1,677,677
-0.732069180404233,0.667064006234214,-0.373851048279142,-2.47503924888634,0.199031492126791,-1.22853028288282,0.0948341025492859,-0.772251365670321,0.88336254143935,0.73528218742278,-0.732069180404229,-14.6849000028077,-43.8267254156749,1,678,678
-0.74969500981176,0.0241494137753721,0.446248739026307,-1.9586008099535,0.4514690790793,-0.970385485886532,-0.0361694700844569,-1.40753504009681,0.423596778223241,1.08795578739507,-0.749695009811756,-14.2772579686297,-43.4880559855039,1,679,679
-0.779906037103699,0.329131919014226,0.503838370774216,-2.31519292912522,-0.440521799680724,-1.13630183429589,-0.684076928945393,-0.508761243759481,0.580222432823081,0.0293674129879828,-0.779906037103697,-12.5538683621828,-43.2464936411762,1,680,680
-0.643417769454191,0.0653053402292439,0.643315602976864,-2.4473052743062,-0.351960206095127,-0.890838971804855,-0.452496661489134,-0.371461356813814,0.512124813140375,0.512860840915459,-0.643417769454189,-12.2876236739164,-40.3503080612389,1,681,681
-0.367805972105462,0.0149891311472535,0.586496228933815,-1.42122601752693,-0.650005055372221,-0.245779439147191,-0.10303744374684,-0.808452091891734,0.205635655996162,0.636087826675464,-0.36780597210546,-10.1504733654088,-39.6671559770703,1,682,682
-1.2351297057123,0.37157845596453,-0.549072266429041,-3.01894187140839,-0.296192937822346,0.0121401776917958,0.463450483681626,-1.44601195127545,1.10618533983177,0.881072913739724,-1.23512970571229,-16.0848325886271,-39.7645803930965,1,683,683
-0.679097020798607,0.545391575000738,0.227290156890127,-1.9413917052725,-1.11338430307265,0.308015046897034,-0.778916856667825,-1.38411699180468,0.852772662678268,1.05408382199873,-0.679097020798603,-14.6087560406474,-42.6754377567247,1,684,684
-0.611522972718249,-0.469561090936398,-0.23099511231534,-2.01177422227539,-0.734409770104291,-0.0154694755586187,0.373966231915702,-1.51015772047838,1.42262220540985,0.407998848076006,-0.611522972718244,-13.3370068991222,-40.1625554263651,1,685,685
-0.447128982170365,0.819296503640365,-0.0765783726430844,-2.01750541215509,0.222350762211391,-0.739141443133542,0.301896530597635,-1.12531459199214,0.552182111625536,0.67714901488703,-0.447128982170361,-12.8451169216766,-40.8635025675484,1,686,686
-0.559005067294397,0.593651431439322,0.44077969042143,-2.4202910718514,-0.289903957443586,-0.998103100496079,0.559585246996055,-0.914339993655483,0.259336308529867,0.55132449346949,-0.559005067294395,-12.8249341121956,-41.4421947599339,1,687,687
-0.89129027785113,-0.888926147772291,-0.727075022239283,-2.64777039412976,-0.931993581019139,-0.0457022594983927,-0.613693805719149,-1.06598038862941,0.127080276950174,1.04395063351884,-0.891290277851128,-14.6453150510831,-42.386088748295,1,688,688
-1.12388736500679,-0.678439280370699,0.269805092196141,-2.12284482018495,-0.954563216510177,-0.696004799980776,-0.100251860039506,-0.84882874970109,0.771465526778239,1.06823848703164,-1.12388736500678,-12.7325402262062,-40.5177532891926,1,689,689
-1.32327834998335,0.340335049894691,-0.38766996974242,-3.08446836565504,-0.200860142339007,-0.373142541970531,-0.0443046626629811,-1.34440561646578,0.971404373608235,1.28794373187861,-1.32327834998334,-15.9047746685523,-39.3337223469596,1,690,690
-1.11975408465987,0.0466692581038468,0.260323109552307,-2.41602522740335,-0.281041889601932,-0.568858682098445,-0.945615602633361,-0.783134678736954,0.0149722493193005,1.00287286017293,-1.11975408465987,-12.8028530689434,-38.086440576331,1,691,691
-1.01955456891701,-0.102401668874581,0.219413051843618,-2.46438737593972,-0.646864369883597,-1.02534545980957,-1.11428154445661,-0.858055246007472,-0.0283724518524872,0.577370479895386,-1.01955456891701,-13.2566067651334,-40.2731401764535,1,692,692
-0.875034992753048,-0.470433517983154,0.534600395158069,-2.30966163056406,-0.961296371028681,-0.266472684777695,-0.691463247545331,-0.779787673389806,0.317604695282377,0.76513036593448,-0.875034992753046,-12.7204320655782,-38.7771070676877,1,693,693
-0.842626065876875,-0.257384400263873,0.0108107112882501,-2.72373088140374,-1.01400082015859,-0.0176586796725315,-1.13193732669215,-1.13413344552639,0.413098586372871,0.419779819474013,-0.842626065876872,-14.5597779132998,-40.3572989960441,1,694,694
-1.09991987788866,-0.723701279359131,0.559806598001126,-2.0235239318832,-1.31595236767512,-0.439626769449183,-0.444562022299978,-0.661141976484407,0.456563514402221,-0.130250894674565,-1.09991987788866,-12.7122200425059,-43.469929636731,1,695,695
-0.366232176946723,-0.178027460851941,0.0905110865727329,-2.27373588199602,-0.840313045577055,0.0899940986375978,-1.11390857856814,-0.304649661129894,-0.544631079405766,1.12810453981291,-0.366232176946724,-13.2224776180592,-42.209893127829,1,696,696
-0.797389443252948,-0.280291901043779,-0.237938794050344,-1.88495990130369,-0.0733982772478618,-0.307330074973268,0.60160193821355,-0.684483994104003,0.389244396202309,-0.0415907334576867,-0.797389443252945,-11.1240413116579,-41.4858982471381,1,697,697
-1.59804221047906,0.115124218413177,-0.37823991072248,-2.75522957685039,-0.909963185432137,-0.313851804839795,-0.744462651451447,-0.926799644488818,0.0150980455839972,1.23771855399929,-1.59804221047906,-14.5279787553514,-41.2705465886602,1,698,698
-0.777926602811339,-0.100873043388042,0.162662181600577,-2.779074422378,-0.0635524573272004,-0.281255813301127,-0.786209030626453,-0.399240788526225,0.43206694230872,0.87934616349252,-0.777926602811337,-13.5683783932441,-40.2120175069771,1,699,699
-0.517051305298013,-0.197159243700987,-0.259324288489757,-2.10607840981349,-0.340215222276721,-0.320587537180802,-0.625146831142725,-0.948508245191841,-0.104937761435429,0.825934211943028,-0.517051305298011,-11.6460768530956,-37.9667536530433,1,700,700
-0.474450219295524,-0.440870378516725,-0.69062216396501,-1.36408062037147,-0.240780158701338,-0.153719924458474,-0.244996957204216,-0.172739323641537,0.00853932835461016,0.913684800215511,-0.474450219295524,-10.3611870140227,-38.5656700114533,1,701,701
-0.507068651633529,-0.377479540775104,-1.16487993816242,-1.96177548901526,0.139664191242206,-0.379508111655729,-0.242211609512009,-0.2522559108164,-0.137864522977942,0.486171321315597,-0.507068651633528,-11.9759046110264,-39.3187676248313,1,702,702
-0.547216809026912,-0.284747452497967,-0.358035141124657,-1.27092453385739,-0.614758775607119,0.169987098978036,0.0778807719858172,-0.355471361377357,0.110317229072253,0.448018828771519,-0.547216809026911,-10.2841220208615,-38.5548932244774,1,703,703
-0.152101296734039,0.0271886004404602,-0.429127569844491,-2.07250724338329,-0.137013485154263,-0.574452070267357,-0.228231199736316,-1.02058197255427,0.281040823034573,0.31983656377665,-0.152101296734036,-11.365867978172,-38.675278131426,1,704,704
-1.24970365896495,-0.225684054978757,0.123231167458809,-2.75096145308789,-0.747180820498164,-0.258318679069292,0.701363579808492,-0.593816581951942,0.0137507059537415,1.13617561825684,-1.24970365896495,-13.6793907502813,-41.4034679698249,1,705,705
-0.474335252406889,-0.120033270061345,-0.387953718107263,-2.41225023293062,-0.442720941747892,-0.322886759218114,-0.80960824193033,-1.22668223599761,0.768140681620407,0.15656249122715,-0.474335252406884,-12.7071717084285,-39.523595414822,1,706,706
-1.62191883479158,-0.16814992060663,0.247987736742232,-2.55225576834666,-0.596156581744354,-0.616054995951871,0.799372264693766,-0.718005397831508,0.512528382721112,0.331208862578357,-1.62191883479158,-12.9039152804149,-40.7460237135478,1,707,707
-0.655484581397596,-0.131486438818288,-0.125613059784253,-1.90569621144224,0.0789351848758126,0.176321334064212,-1.07724740704434,-0.725092488602039,0.199743619953685,0.904414119423326,-0.655484581397594,-12.9936035179412,-41.8250302642238,1,708,708
-0.875010084702093,0.592131282668371,-0.67902793319952,-2.52379160716786,-0.72442320435068,0.0022369123376334,-0.2979843025902,0.00789275918796506,-0.26287919492653,0.274785152914593,-0.875010084702094,-12.691260150314,-42.1501160510251,1,709,709
-0.508098955156735,-0.745058291015098,-0.303951357396663,-1.73535108122202,0.0532377697264838,-0.170516645058267,-0.321639617199952,-1.39604594577476,0.139146400849794,1.37230615188314,-0.508098955156732,-12.9021505413154,-46.8919927044187,1,710,710
-1.12689325941352,-0.154565013657031,-0.163179036929878,-2.4928184121582,-0.299101166591785,-0.968769370381723,-0.564372397350823,-0.00227045495620626,-0.557879421924337,0.533513193765694,-1.12689325941352,-12.6004878893882,-39.4650421722097,1,711,711
-0.671939611596182,0.212570052708893,-0.00723302125899764,-2.9519303284578,-0.683632751344199,-0.266884603704001,-0.0814397039894097,-1.67155191680107,1.41892419690894,1.05593570436653,-0.671939611596175,-15.8291152606806,-40.5641509480008,1,712,712
-0.784384379974189,-0.0240641681836834,-0.12239917633915,-2.17109454834839,-0.799575335525427,-0.487272940074017,-0.016460047605752,-1.00982520503401,0.595348045624983,0.258375720310439,-0.784384379974186,-11.6103086718715,-37.0590378578847,1,713,713
-1.2104751188775,0.180894490476264,0.13266130239065,-2.09671138845242,-0.0939608640754096,-0.241543284305636,-0.385172136816525,-1.30480722089502,0.718884660952285,0.861426970587512,-1.21047511887749,-12.7756282629037,-38.2285890461122,1,714,714
-0.856430919780261,0.406331748492154,0.750706875229667,-2.65039457075673,-0.894290973730146,-0.380305738022004,0.0948818878137624,-1.35970674679265,1.4671572230791,0.845497331460834,-0.856430919780256,-14.9503738340374,-40.6559142492823,1,715,715
-0.90170769063395,0.0765977005392608,0.34963324534853,-3.04052065189883,-0.500232572488096,-0.190224350133373,-0.479588841947409,-1.60832764535229,0.767827020118975,1.26423077984724,-0.901707690633945,-15.7698805771486,-40.7320425580169,1,716,716
-0.601468878218942,-0.419614001297103,-0.840785414752376,-2.96485859938466,-0.337220707361574,-0.242270853007207,0.173551154862585,0.361809677675302,-0.283851069024899,0.833917802902802,-0.601468878218943,-13.779990639848,-44.3920337498577,1,717,717
-0.426853145456746,-0.322793440210182,-1.18981975914911,-2.37414200852125,-0.148286453605852,-0.0761090530117844,0.0306758681549289,0.102616858949195,-0.249131290815624,0.632017033086834,-0.426853145456747,-12.670517726832,-41.3857296352996,1,718,718
-0.40776172108216,-0.117321532346368,-1.0544375802989,-1.96793189370761,-0.446971339814912,-0.52259406541361,-0.124003802841963,0.206546186187559,-0.574873827527523,0.479612621433778,-0.407761721082161,-11.060602617594,-40.8328477615399,1,719,719
-0.757355364141071,0.158682142736263,-0.133840479492516,-1.60548778635171,-0.630613689723151,0.296817344822961,-0.610894171444121,-0.226183922682097,0.31627116660145,0.915809868482252,-0.75735536414107,-11.6318606985768,-40.1601695661406,1,720,720
-0.90700901311926,-0.158506459118945,-0.65492535529392,-2.11487000678745,-0.339630896970482,-0.797795400319278,0.249199377320886,-0.987660708703027,0.797029280504133,0.2999035191386,-0.907009013119256,-11.9649205326181,-39.0665661577307,1,721,721
-1.42387133141919,0.252662833171115,0.0544929336138052,-2.04119671883137,-0.567582075603086,-0.143740174561645,-0.745082778064531,-1.20334135669256,0.262915261266589,0.921079296030102,-1.42387133141919,-12.4990594905787,-40.1431730905478,1,722,722
-1.23239133192867,0.211355524453417,0.0742745473671875,-1.74905385694915,-0.402131629626213,0.230018514471023,-0.402173582230307,-0.691265144554253,0.799858985168184,1.00040545804692,-1.23239133192867,-12.3258520238284,-40.8612681575653,1,723,723
0.053316897819077,-0.0308773771902265,-0.605427529002717,-2.24042189434409,0.055115037989717,-1.07110025532022,-0.611019568812642,-0.722019266679236,-0.531322366768341,0.968844629744724,0.0533168978190777,-13.2291073417834,-44.0711066464181,1,724,724
-1.75830950953214,-0.258164686744632,0.816807050855414,-2.22035008706924,-1.36332250345654,0.343220817524858,-0.677009937636486,-0.859057902961332,0.788570138600587,0.405860451585177,-1.75830950953214,-15.6316170040559,-46.1297602244087,1,725,725
-1.21520584941027,-0.308292787396105,-0.266820997823227,-3.90558413164925,-0.796518805816498,-0.799355087831082,-0.836803365858552,-1.49495711964748,0.71799991352719,0.49718007981247,-1.21520584941026,-18.4506279224167,-45.1218873003148,1,726,726
-1.07979643912351,-0.715308820781327,-0.137297142130677,-2.05712736148576,-0.475064236478933,0.390309092401945,-0.438730810155848,-0.820639443370254,0.985899799554228,0.682540066531181,-1.07979643912351,-13.5872442099918,-42.477242812117,1,727,727
-0.507084499083869,0.146990934384599,-0.0853606204365501,-2.343846633509,-0.0370069087476906,-0.402761529271146,-0.239491290632026,-0.50913157288,0.0385997561301608,0.836442041720874,-0.507084499083867,-11.9834360059797,-37.4621458834694,1,728,728
-0.799355230479385,-0.448088272066226,-0.729536894599532,-2.00392978797845,-0.138966561077236,-0.628824248451541,0.0192948188387539,-0.517805181179796,0.220010638423474,0.593233131634687,-0.799355230479384,-11.353214054511,-37.3993920452441,1,729,729
-0.459634900643604,-0.13226314527588,0.205149999296047,-1.65790862443625,0.000507704297997017,-0.91703092876001,0.0782361845612203,-0.89430881101093,0.373022955248479,0.445820444098776,-0.459634900643602,-11.0803753097194,-38.3442201603317,1,730,730
-0.57776658027779,0.311052158949166,-0.641405616734175,-2.2695831432669,-0.177575670990575,0.00364016473205953,-0.456593875882284,-0.761671476358561,0.0126592833985246,0.0845801369896105,-0.577766580277788,-12.2255076027291,-39.6996956255246,1,731,731
-0.567988790987583,-0.408614511638073,0.156065260292334,-1.47768997787972,-0.903825025256366,-0.323342033639372,0.536437239947325,-0.973414284262113,0.906825894148378,0.988115977745304,-0.56798879098758,-11.3732611099856,-40.7833441802456,1,732,732
-1.16222488546361,0.407534119306833,-0.641233063819164,-3.09811439358637,0.0902097900791397,-0.760318771890018,-0.766343931722416,-0.513060435934467,0.342186253964898,0.466770135470533,-1.16222488546361,-15.0214816322812,-42.3594047448448,1,733,733
-1.97939370097351,0.130495925040006,-0.369394247391788,-3.03834733827593,0.153773109245486,-0.887159187201854,-0.454138169446885,-0.792590615236562,-0.285266166542963,0.46061798898191,-1.97939370097351,-15.4903571079569,-42.3277079150185,1,734,734
-1.88343528566406,-0.104844241143774,-0.00231192410788163,-3.48682085236251,0.0254736127062676,-0.751866971006627,0.330127524210554,0.00840109597283303,0.0300115366316975,0.912873340060358,-1.88343528566406,-16.2320755254056,-43.0900530883209,1,735,735
-0.728268812502361,0.174844191388028,-0.873403731099545,-1.63700918593964,-0.485738811991363,-0.375241207105767,-0.675181093062308,-1.04207256094773,0.141826995254606,0.620341133013619,-0.728268812502359,-11.0679167649753,-40.5156790694799,1,736,736
-0.389368128123954,-0.0541687515045405,0.165161434931116,-2.09185475740284,-0.418950230661013,0.152338148923365,0.0160966481443637,-0.655437988601673,1.14628397279352,0.532991564404271,-0.38936812812395,-12.3234618407477,-40.0887017050743,1,737,737
-0.962815119446388,0.301028524388637,-0.372736768155404,-2.10696926168727,-0.7356735596633,-0.371807870442001,0.047471461328621,-1.49322978778995,0.307859998592442,1.19209151478648,-0.962815119446385,-12.7668689741981,-40.9662099381633,1,738,738
-1.06866851091151,-0.398970740082895,-0.453889306217253,-2.6641285848622,0.166357367322975,-0.438983824837233,0.265525061966195,-0.275259905250273,0.295773003396208,0.516975776569031,-1.06866851091151,-13.339751461172,-39.7293413259146,1,739,739
-1.44860634024558,-0.31981527640163,-0.898262219953016,-3.55587525745719,-0.124234166267687,-0.668210341289532,0.0772627583391315,-1.03874996945085,0.484316762657817,0.127871232568815,-1.44860634024558,-16.4585152005157,-43.1391363132469,1,740,740
