"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.02380361876488,0.0271760159810301,-0.800612336592961,-2.2146024882486,-0.0310580816928068,-0.578932713329868,-0.434506921893814,-0.949711539464337,-0.506382086179064,0.737213195519938,-1.02380361876488,-12.6121760014321,-40.8531263528417,1,329,329
-1.12410216309286,-0.0991558498675371,-0.867760850262525,-2.18581824373999,0.072812779524059,-0.719530222838621,-0.339363068832711,-0.891489344297743,-0.701342407570685,0.944136841501781,-1.12410216309286,-13.1588924690185,-42.5756894870808,1,330,330
-0.858554194025358,-0.312556276558915,-0.725232916811629,-1.97887960822764,0.714444263747445,-0.791241962260368,-0.478781782182377,-0.0173583180666355,0.160377184273651,0.672852797951943,-0.858554194025358,-14.1155548549049,-42.6701369326078,1,331,331
-0.402982670862985,0.0629886494675636,-0.0552771660328611,-1.5967433903866,-0.755763880384554,-0.47969687184779,-0.0208075618664427,-0.963767912698502,0.172452006716377,0.484137163831418,-0.402982670862985,-10.2513099341894,-38.0809252324246,1,332,332
-1.32296265109219,-0.0669954454674752,-0.538803266368141,-2.78388515041709,-1.01781110418752,-0.102363210470332,0.621589863877562,-0.976855411460461,0.226697968649541,1.05071247242331,-1.32296265109219,-14.7203943315748,-40.7640031204927,1,333,333
-1.0965496178215,-0.117833015507989,-0.119409813377095,-2.240800479538,-0.196273527684724,-0.258289302132524,-0.457576687117752,-0.841151606984618,0.434645247846381,0.500708654944094,-1.0965496178215,-11.9800425285528,-36.2252352825891,1,334,334
-0.405296915979086,0.134767232985566,0.102870750347989,-2.43406641058797,-0.345547654396061,-0.406905096969644,-0.867844771229085,-0.689368010503489,0.308370219292585,0.659619995602182,-0.405296915979086,-12.1661026301259,-38.614786826213,1,335,335
-1.47249562849814,-0.275263321029068,-0.458719606864835,-2.29008025501385,-0.680494382803339,-0.323795073026752,0.455762053002798,-0.0865949771764136,-0.197733635428762,0.385524121024441,-1.47249562849814,-11.7844439001485,-39.8027868086492,1,336,336
-0.872754532574507,0.208890515520987,0.103524879866546,-2.62968985169188,-0.735369669760854,0.00795169587333393,-1.21529341313584,-0.0634918725709039,-0.665769428531923,0.78618926044226,-0.872754532574506,-13.7606170383384,-41.8282539782348,1,337,337
-0.688868382015133,-0.341308820784042,-0.240364613271191,-2.5670907067881,-0.0343328663104777,-0.615454981689424,0.200878217918408,-1.5789237650551,1.02795086002554,0.557802882717136,-0.688868382015134,-14.1070612465896,-39.5651216250458,1,338,338
-0.522198068641112,0.314197931343925,-0.812279107757873,-2.29596368957132,-0.225924572343036,-0.52626858613892,0.418199834106595,-1.39432885583756,1.26641610878422,1.28255562275845,-0.522198068641113,-14.119653646162,-41.4651684006187,1,339,339
-0.129432780870139,-0.407113491775317,-0.902638420451065,-2.48648318752838,-0.0742797811198944,-0.461461539171931,0.173184222386669,-1.98002564033456,1.78026444659939,1.19718411015947,-0.12943278087014,-16.4358156487952,-45.3851565463884,1,340,340
-1.59495098276457,0.393009733558766,-0.104385506338141,-2.71274352545442,-0.267111750184201,-0.574523362943614,-0.157169882591949,-1.29469356954351,0.607952255452812,0.93247483980403,-1.59495098276457,-14.1256313088823,-38.3971542748954,1,341,341
-1.3290654225057,0.0870704674954283,0.326123742595746,-2.46412082239028,-0.106893899060919,-0.469593058361137,-0.0446611863967278,-0.872405544088411,0.871683655169976,0.989905920351961,-1.3290654225057,-13.2563374852186,-37.9706017685698,1,342,342
-0.866896855593257,0.276666085976625,-0.163536099419022,-2.92231273410612,-0.544758255596496,-0.468268435438047,0.296076401505721,-0.632081647396916,0.245170120114559,0.867852337111412,-0.866896855593257,-13.3534109267847,-38.8361903431795,1,343,343
-0.947724230300595,0.49595355444551,-0.310523036019752,-2.2599735595685,-0.00321689827983415,-0.0634010335809845,-0.306241605529587,-0.799826314896658,0.314154884135161,0.503197447853489,-0.947724230300596,-12.5506171160966,-37.8327716476416,1,344,344
-1.07932140602692,0.327598465526373,0.120081024115452,-2.54226598055797,-0.647755587979945,-0.57577715045429,-0.794973073814615,-0.972681243978121,-0.0241345580476358,0.320606462504034,-1.07932140602692,-12.6557374838989,-39.0632433625001,1,345,345
-0.737769382681352,0.0740224743883229,0.491414088837,-2.02876256324659,-0.385551843087693,-0.0302866597254308,-0.562714396337583,-0.174307820103169,0.120066976204022,1.12494912946126,-0.737769382681352,-11.7918714547273,-40.7740256081587,1,346,346
-0.96977975367875,-0.168359620596267,-0.807224742076672,-2.4679048829351,-0.525055927049925,-0.240628692522566,-0.239876760739381,-0.589377837231434,-0.422066676483868,0.45986890110443,-0.96977975367875,-12.3358715964363,-38.7729872696799,1,347,347
-1.09444285079009,0.280267586151851,0.789522614979053,-3.03765492994264,-0.566947201905703,-0.624938508530117,-0.0357586816345249,-1.71328982953754,1.31933240098561,1.03412281046064,-1.09444285079009,-16.3528841433459,-40.513495860503,1,348,348
-1.03976678864631,0.364667677204548,-0.367841390163641,-2.16574408370497,-0.379041855052731,-0.126876639329771,-0.45230716805464,-1.22667045832405,0.710734086602026,1.19878723520933,-1.03976678864631,-13.0616442834083,-38.4383292869468,1,349,349
-1.24111196969106,-0.00557050663254191,-0.777165512949426,-2.48388250710125,-0.159426288319456,0.224466249460009,-0.185706360246465,-1.23437068369151,0.749764014084043,1.09358227968874,-1.24111196969106,-14.8774995061391,-39.6350788368619,1,350,350
-1.05357484793943,0.216121192438101,-0.773138063047587,-2.28370380970614,-0.594315546821262,-0.163757699638036,-0.0619040984204588,-1.26305515805354,0.497222718289011,1.29375962552027,-1.05357484793943,-13.3891051825119,-39.7364123361636,1,351,351
-1.09669545685389,-0.374625864331705,0.442996973993776,-2.62299441021469,-0.464607614857365,-0.497064685980784,-0.657670163289935,-0.811148786474058,0.84045189558673,0.743244262805777,-1.09669545685389,-13.261331490994,-38.7088901430904,1,352,352
-1.38350020351185,0.323234150804094,-0.847448675538652,-2.60607061722892,-0.247134940010884,-0.547265034600602,0.191621455503255,-1.13886643776417,0.646299100377827,1.15550622140228,-1.38350020351186,-14.1166982051921,-40.0487082592821,1,353,353
-1.59617774029779,0.0582262618648996,-0.211180574098774,-2.8889440469331,-0.399743398818389,-0.461500963003077,-0.138544408456311,-1.81085403983536,1.23203516179131,0.907336909875659,-1.59617774029779,-15.8145688137201,-39.3723499178439,1,354,354
-1.49007536374203,0.543524353472674,-0.0356318503856101,-3.01137144388343,-0.141357003940129,-0.873544318190467,0.374827716646155,-1.59549903221238,1.22719401455507,1.11400512392138,-1.49007536374203,-16.6373677904758,-40.9146416344707,1,355,355
-0.464100149882722,-0.412084241759035,-0.413589593469228,-1.52532879190949,-0.824603336534996,0.00048772388906998,-1.14921216129615,-0.0884264055316933,-0.872188669044023,0.485009025264279,-0.464100149882722,-11.464107039369,-41.5407669447641,1,356,356
-0.241788518073549,-0.208924331473972,-0.30417745759572,-1.92435047213173,-0.416315785921303,-0.472092619733775,0.167238693153559,-0.53465636901237,0.317309956761393,0.431086104223991,-0.24178851807355,-10.456933850715,-37.5096162452087,1,357,357
-0.537318887314631,-0.529519684770198,-0.120115854077915,-1.28120833504366,-0.448894419330644,-0.56903509890115,-0.0215726041434305,-0.673449487003273,0.463829965243082,0.55018537408146,-0.537318887314631,-9.74154720194189,-38.0541503873893,1,358,358
-1.05598812705115,0.450159607518666,0.526809139571349,-3.20104103564453,-0.524412292805305,-0.250683164798933,-0.563555887149441,-0.956073905833925,0.926417622158728,0.561610652338794,-1.05598812705115,-15.1479501656458,-40.0423383002218,1,359,359
-1.01636984179816,0.353847566259436,0.471748239346985,-2.7839400120842,-0.680382149254867,-0.359718185085762,-0.236141734061086,-1.01306622655738,0.991518346602362,0.529496968586485,-1.01636984179816,-13.764355881356,-38.0531109176999,1,360,360
-0.616009607044189,-0.037219559834139,0.146210885669318,-1.63944753203717,-0.968325472372309,0.0595038086917183,0.463658662606437,-1.35714537727494,0.873881974876507,0.270132142048123,-0.61600960704419,-12.1596363546706,-40.4602347312695,1,361,361
-0.421894923708667,0.00382321844648769,-0.141934460731713,-1.34525570892582,-0.909676406198537,0.213572035178966,0.786084803129728,-1.38910745604515,1.07629201896111,0.0540310060187868,-0.421894923708668,-12.3715230266303,-45.2504082958842,1,362,362
-1.13785612903188,-0.244553550953151,-0.527838609625225,-2.6962538912862,-0.489258749991857,-0.120654160327951,-0.356009265726039,-1.03815141204463,0.734182737855486,0.660977525160896,-1.13785612903188,-13.6786189616666,-37.5086853751342,1,363,363
-0.991181824578095,-0.289108517188424,-0.00274399222461646,-2.48408863063529,-0.304309422425958,-0.0254959202940363,0.490024086621736,-1.05408473246273,1.04235946269127,0.408907975402256,-0.991181824578096,-13.3833866396199,-39.5775835611546,1,364,364
-1.14001402521221,-0.568863521153097,-0.175237646816276,-2.38895205166843,-1.00401087040727,-0.467135889163083,-0.527129409824162,-1.08244869267586,0.295279296934104,0.573486509728578,-1.14001402521221,-12.9710987350993,-38.8644030778689,1,365,365
-0.534809444434445,-0.236148005469964,0.0646384207371172,-1.97193016100402,-0.539953550914009,-0.21547320513017,-0.47755279599355,-0.823043230900146,0.611641622897566,0.557651875245797,-0.534809444434445,-11.2067151429989,-36.3306767420266,1,366,366
-1.50622074549485,-0.0707628468828625,0.071039734187288,-2.3430825820734,-0.566952650218054,-0.602508268587598,-0.483939008362398,-0.132172220683277,-0.443762538638274,0.0834500720419395,-1.50622074549485,-11.7205158350344,-40.0650572257931,1,367,367
-1.0828888715167,-0.102491557956786,-0.464649104152746,-3.19953902924269,-0.275498189084418,-0.160372610652993,-0.892577382060619,-0.602680564935365,0.0503991712631071,0.340700076889729,-1.0828888715167,-14.6716343324658,-40.745340612037,1,368,368
-1.18233158553403,-0.203987015191834,0.0981680489238981,-2.63906585539869,-0.458892770002768,-0.262151417969264,-0.663196346597475,-0.510868878983415,0.0510893512528958,0.0267384103362268,-1.18233158553403,-12.4957546647563,-38.710392934293,1,369,369
-1.22883854842345,-0.0806122837943986,-0.221076641419424,-2.82511293383937,-0.283815904366304,-0.563355630422846,-0.391996681792722,-0.580194984816457,-0.0699948396648604,-0.134541013749632,-1.22883854842345,-12.9205826959314,-39.8331644859408,1,370,370
-0.935475119901001,-0.244288878733283,-0.214858215468664,-2.47039933724367,-1.02381178236146,-0.11821736108436,-0.74979783723229,-1.64143644076569,1.13654172843814,0.559583872493538,-0.935475119901002,-14.7783421191264,-40.0202739429323,1,371,371
-1.41827469095935,0.262204302211586,-0.402668353411842,-3.03352116657718,-0.0920687534614861,-0.520627367062864,0.702673667549347,-0.528860441616032,0.0815909987631329,1.04490306764355,-1.41827469095935,-14.6417569123706,-39.9909436046859,1,372,372
-0.915828923783046,-0.0831956237935241,0.0266971399407505,-1.7652957921761,-0.0856272483559153,-0.675929258524441,-1.0412251590008,-1.13303727123233,0.0949302114143085,0.540059526382815,-0.915828923783046,-11.696506494913,-40.0583967083527,1,373,373
-0.286933538106783,-0.0231232682656601,0.258928437871167,-2.21994498832836,-0.228181486790957,-0.221052525183246,-1.05869504142701,-1.04725540496188,0.652579864703684,0.435121245196201,-0.286933538106783,-12.4444980325546,-40.6173283166611,1,374,374
-0.972020534877101,0.759067928288683,0.395245835306362,-1.66410172943355,-0.611303769957188,-0.818536174755749,0.591938899670485,-0.909539489057618,0.369412957414989,0.336949032980552,-0.972020534877102,-11.1108707393741,-44.1340495522226,1,375,375
-1.70836613005621,-0.148083558255883,-0.569823158406649,-2.49273418552389,-0.352844480744312,-0.700300982593851,-1.30012600949704,-1.1455807133612,0.0722807195271337,0.99830612132513,-1.70836613005621,-14.2631020507819,-43.6129817442866,1,376,376
-1.32644189337353,-0.699150094159208,0.105117430522992,-2.02591123712893,-0.264456720634439,-0.706352254336883,0.101828364164276,-0.827844988959961,0.689052905569043,1.15733903953528,-1.32644189337353,-12.3527187084154,-40.7338881949871,1,377,377
-1.01975868670772,-0.134719579416752,0.166522532753435,-2.14940493781839,-0.326899924192478,-0.246427871604407,0.426238224469038,-0.40707410041544,0.578678198305674,0.36244334552152,-1.01975868670772,-11.3678929621264,-38.5476941768192,1,378,378
-1.28705783126144,0.403572813260888,-0.544621727515405,-3.00490598497124,0.278308090220065,-0.981417644859603,-0.401132253962601,-1.57853078743592,0.481411305511308,0.856846499587549,-1.28705783126144,-16.8055005840195,-41.8504519961226,1,379,379
-1.0536714737813,-0.154136528275488,0.379957566139581,-2.14711440849386,-0.280997754507008,-0.52345489491728,0.137558693297178,-0.567855311709192,0.878474567476135,0.493724284724853,-1.0536714737813,-11.6198413545851,-38.4451407409874,1,380,380
-0.895520920107227,-0.213162813042531,-0.526276867485419,-2.28464525535488,-0.397425890044037,-0.642285563389685,0.175570273651044,-1.62112493300704,0.728228099653248,0.896034696694321,-0.895520920107228,-13.2153396550705,-39.2623746720478,1,381,381
-0.809165857152076,0.230383862154843,0.323324330118083,-1.9691785501441,-0.522286964468346,-0.155351947715793,-0.169719968219904,-0.543586657420598,0.64896199194436,0.419048648373719,-0.809165857152076,-11.0707760532706,-37.0902718676126,1,382,382
-0.963510139294795,-0.139972955044075,-0.672238875786037,-2.41353435425742,0.0368545841489357,-0.773145348421925,-0.166296542187386,-0.48457656807934,-0.599076585558704,0.937317513472024,-0.963510139294796,-13.0387846683291,-39.3696697114532,1,383,383
-1.03845934122053,0.480400331795107,-0.359499583032646,-2.73066432457159,-0.299232708897308,0.460598501281249,-0.100908177925481,-0.252630796645173,-0.279135324850598,0.630153633949159,-1.03845934122053,-14.5570975041311,-41.6936682871429,1,384,384
-0.419050054593892,-0.451094723685752,0.018790665378026,-2.20570720594848,-0.0721234234556063,-0.932804028002667,0.286228263002257,-2.15894008803338,1.53542413445584,0.845349532965396,-0.419050054593894,-15.4304122617607,-43.8647336111546,1,385,385
-1.23454729524824,0.390269344377792,0.324715890591926,-2.22908126505608,-0.516442654181174,-0.269458928008014,0.190070214567276,-0.473452076589461,0.259914523157902,0.15877926545962,-1.23454729524824,-11.4438875357462,-38.7419348030154,1,386,386
-1.5790417625257,0.129622596554821,0.0404114478709088,-3.50169417575892,-0.488204769560146,-0.842580659143062,-0.169625677442779,-1.35171128859388,0.647260654233539,0.723190658032936,-1.5790417625257,-16.5367124958234,-39.7402150459007,1,387,387
0.00598794038740094,-0.112980118972152,-0.295499315245562,-1.52716489246389,-0.532662702789456,-0.301669427860492,-0.562899872704187,-0.815538329591227,0.082871512652045,0.413684158584515,0.00598794038740071,-10.0855069157876,-38.7695826652189,1,388,388
-0.954124339017778,0.503404761007422,-0.353929531521701,-2.80422727084173,-0.218116768722177,-0.4949696590843,0.835842314506961,-1.39570563937492,1.12409636997703,0.224434684470765,-0.954124339017779,-14.6713053411813,-41.0933332684809,1,389,389
-0.798977177452297,0.0436245907690607,0.606097802173504,-2.18557100608966,0.169621073793761,-0.852226530248036,-1.20479064500842,-0.710547106882637,0.0739685295494574,1.37889275539466,-0.798977177452297,-13.9999229541688,-43.058676024541,1,390,390
-0.872916462055647,0.0367023196552622,0.426665199868397,-2.11285570128555,0.209468602831274,-0.822742386530955,-0.926263337997442,-1.03525848407553,-0.0388472533928795,1.06796836629521,-0.872916462055647,-13.4525718148843,-41.0962037288609,1,391,391
-1.09584908390894,-0.0303145201926911,-0.509471878315693,-2.386944843377,-0.797711268927114,0.478983993125799,-0.0464266115379306,-1.12454785054566,0.699748607453273,0.687062144657864,-1.09584908390894,-14.6627288034326,-39.0272593149046,1,392,392
-0.237933780402792,-0.103725567975599,0.335388925927543,-2.25173667668921,-0.0826370159651177,-1.04879252831073,-0.372363282031882,-0.732839475455667,-0.154760693035013,0.483235181295131,-0.237933780402792,-12.2352358348354,-40.7389582444447,1,393,393
-0.76266369192696,-0.27870233406125,-1.0355859121378,-0.979474886430412,-0.469019296878945,0.152260113589882,-0.118225825760003,-0.0854238943664091,-0.12167398123678,0.362543987616753,-0.76266369192696,-10.3291198236708,-42.8607289414059,1,394,394
